Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
2511,2511,0,30,00000000,00000000,0000000000000000,00000000000001ce,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,462,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,2512,0,29,00000000,00000000,0000000000000000,00000000000001cf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,463,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,2513,0,29,00000000,00000000,0000000000000000,00000000000001d0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,464,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,2514,0,30,00000000,00000000,0000000000000000,00000000000001d1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,465,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,2515,0,31,00000000,00000000,0000000000000000,00000000000001d2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,466,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,2516,0,31,00000000,00000000,0000000000000000,00000000000001d3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,467,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,2517,0,30,00000000,00000000,0000000000000000,00000000000001d4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,468,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,2518,0,30,00000000,00000000,0000000000000000,00000000000001d5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,469,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,2519,0,30,00000000,00000000,0000000000000000,00000000000001d6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,470,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,2520,0,30,00000000,00000000,0000000000000000,00000000000001d7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,471,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,2521,0,30,00000000,00000000,0000000000000000,00000000000001d8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,472,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,2522,0,29,00000000,00000000,0000000000000000,00000000000001d9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,473,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,2523,0,29,00000000,00000000,0000000000000000,00000000000001da,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,474,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,2524,0,30,00000000,00000000,0000000000000000,00000000000001db,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,475,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,2525,0,31,00000000,00000000,0000000000000000,00000000000001dc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,476,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,2526,0,31,00000000,00000000,0000000000000000,00000000000001dd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2527,2527,0,30,00000000,00000000,0000000000000000,00000000000001de,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,478,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2528,2528,0,30,00000000,00000000,0000000000000000,00000000000001df,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,479,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2529,2529,0,30,00000000,00000000,0000000000000000,00000000000001e0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,480,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2530,2530,0,30,00000000,00000000,0000000000000000,00000000000001e1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,481,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,2531,0,30,00000000,00000000,0000000000000000,00000000000001e2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,482,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,2532,0,29,00000000,00000000,0000000000000000,00000000000001e3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,483,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,2533,0,29,00000000,00000000,0000000000000000,00000000000001e4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,484,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,2534,0,30,00000000,00000000,0000000000000000,00000000000001e5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,485,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,2535,0,31,00000000,00000000,0000000000000000,00000000000001e6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,486,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,2536,0,31,00000000,00000000,0000000000000000,00000000000001e7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,487,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,2537,0,30,00000000,00000000,0000000000000000,00000000000001e8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,488,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,2538,0,30,00000000,00000000,0000000000000000,00000000000001e9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,489,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,2539,0,30,00000000,00000000,0000000000000000,00000000000001ea,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,490,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,2540,0,30,00000000,00000000,0000000000000000,00000000000001eb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,491,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,2541,0,30,00000000,00000000,0000000000000000,00000000000001ec,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,492,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,2542,0,29,00000000,00000000,0000000000000000,00000000000001ed,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,493,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,2543,0,29,00000000,00000000,0000000000000000,00000000000001ee,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,494,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,2544,0,30,00000000,00000000,0000000000000000,00000000000001ef,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,495,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,2545,0,31,00000000,00000000,0000000000000000,00000000000001f0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,496,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,2546,0,31,00000000,00000000,0000000000000000,00000000000001f1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,497,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,2547,0,30,00000000,00000000,0000000000000000,00000000000001f2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,498,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,2548,0,30,00000000,00000000,0000000000000000,00000000000001f3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,499,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,2549,0,30,00000000,00000000,0000000000000000,00000000000001f4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,2550,0,30,00000000,00000000,0000000000000000,00000000000001f5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,501,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,2551,0,30,00000000,00000000,0000000000000000,00000000000001f6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,502,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,2552,0,29,00000000,00000000,0000000000000000,00000000000001f7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,503,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,2553,0,29,00000000,00000000,0000000000000000,00000000000001f8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,504,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,2554,0,30,00000000,00000000,0000000000000000,00000000000001f9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,505,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,2555,0,31,00000000,00000000,0000000000000000,00000000000001fa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,506,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,2556,0,31,00000000,00000000,0000000000000000,00000000000001fb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,507,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,2557,0,30,00000000,00000000,0000000000000000,00000000000001fc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,508,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,2558,0,30,00000000,00000000,0000000000000000,00000000000001fd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,509,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,2559,0,30,00000000,00000000,0000000000000000,00000000000001fe,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,510,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,2560,0,30,00000000,00000000,0000000000000000,00000000000001ff,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,511,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,2561,0,30,00000000,00000000,0000000000000000,0000000000000200,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,512,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,2562,0,29,00000000,00000000,0000000000000000,0000000000000201,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,513,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,2563,0,29,00000000,00000000,0000000000000000,0000000000000202,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,514,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,2564,0,30,00000000,00000000,0000000000000000,0000000000000203,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,515,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,2565,0,31,00000000,00000000,0000000000000000,0000000000000204,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,516,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,2566,0,31,00000000,00000000,0000000000000000,0000000000000205,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,517,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2567,2567,0,30,00000000,00000000,0000000000000000,0000000000000206,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,518,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2568,2568,0,30,00000000,00000000,0000000000000000,0000000000000207,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,519,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2569,2569,0,30,00000000,00000000,0000000000000000,0000000000000208,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,520,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2570,2570,0,30,00000000,00000000,0000000000000000,0000000000000209,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,521,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,2571,0,30,00000000,00000000,0000000000000000,000000000000020a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,522,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,2572,0,29,00000000,00000000,0000000000000000,000000000000020b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,523,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,2573,0,29,00000000,00000000,0000000000000000,000000000000020c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,524,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,2574,0,30,00000000,00000000,0000000000000000,000000000000020d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,525,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,2575,0,31,00000000,00000000,0000000000000000,000000000000020e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,526,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,2576,0,31,00000000,00000000,0000000000000000,000000000000020f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,527,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,2577,0,30,00000000,00000000,0000000000000000,0000000000000210,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,528,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,2578,0,30,00000000,00000000,0000000000000000,0000000000000211,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,529,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,2579,0,30,00000000,00000000,0000000000000000,0000000000000212,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,530,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,2580,0,30,00000000,00000000,0000000000000000,0000000000000213,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,531,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,2581,0,30,00000000,00000000,0000000000000000,0000000000000214,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,532,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,2582,0,29,00000000,00000000,0000000000000000,0000000000000215,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,533,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,2583,0,29,00000000,00000000,0000000000000000,0000000000000216,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,534,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,2584,0,30,00000000,00000000,0000000000000000,0000000000000217,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,535,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,2585,0,31,00000000,00000000,0000000000000000,0000000000000218,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,536,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,2586,0,31,00000000,00000000,0000000000000000,0000000000000219,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,537,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,2587,0,30,00000000,00000000,0000000000000000,000000000000021a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,538,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,2588,0,30,00000000,00000000,0000000000000000,000000000000021b,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,539,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,2589,0,30,00000000,00000000,0000000000000000,000000000000021c,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,540,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,2590,0,30,00000000,00000000,0000000000000000,000000000000021d,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,541,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,2591,0,30,00000000,00000000,0000000000000000,000000000000021e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,542,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,2592,0,29,00000000,00000000,0000000000000000,000000000000021f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,543,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,2593,0,29,00000000,00000000,0000000000000000,0000000000000220,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,544,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,2594,0,30,00000000,00000000,0000000000000000,0000000000000221,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,545,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,2595,0,31,00000000,00000000,0000000000000000,0000000000000222,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,546,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,2596,0,31,00000000,00000000,0000000000000000,0000000000000223,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,547,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,2597,0,30,00000000,00000000,0000000000000000,0000000000000224,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,548,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,2598,0,30,00000000,00000000,0000000000000000,0000000000000225,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,549,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,2599,0,30,00000000,00000000,0000000000000000,0000000000000226,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,550,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,2600,0,30,00000000,00000000,0000000000000000,0000000000000227,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,551,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,2601,0,30,00000000,00000000,0000000000000000,0000000000000228,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,552,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,2602,0,29,00000000,00000000,0000000000000000,0000000000000229,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,553,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,2603,0,29,00000000,00000000,0000000000000000,000000000000022a,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1183,0000000000000000,554,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
