Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
3513,3513,0,31,00000000,00000000,0,7998384,12,0,58159465,0,7994251,00000000007a117f,0,7998384,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,3514,0,30,00000000,00000000,0,7998385,12,0,58159465,0,7994251,00000000007a117f,0,7998385,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,3515,0,30,00000000,00000000,0,7998386,12,0,58159465,0,7994251,00000000007a117f,0,7998386,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,3516,0,31,00000000,00000000,0,7998387,12,0,58159465,0,7994251,00000000007a117f,0,7998387,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,3517,0,31,00000000,00000000,0,7998388,12,0,58159465,0,7994251,00000000007a117f,0,7998388,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,3518,0,31,00000000,00000000,0,7998389,12,0,58159465,0,7994251,00000000007a117f,0,7998389,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,3519,0,30,00000000,00000000,0,7998390,12,0,58159465,0,7994251,00000000007a117f,0,7998390,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,3520,0,30,00000000,00000000,0,7998391,12,0,58159465,0,7994251,00000000007a117f,0,7998391,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,3521,0,31,00000000,00000000,0,7998392,12,0,58159465,0,7994251,00000000007a117f,0,7998392,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,3522,0,31,00000000,00000000,0,7998393,12,0,58159465,0,7994251,00000000007a117f,0,7998393,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,3523,0,31,00000000,00000000,0,7998394,12,0,58159465,0,7994251,00000000007a117f,0,7998394,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,3524,0,30,00000000,00000000,0,7998395,12,0,58159465,0,7994251,00000000007a117f,0,7998395,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,3525,0,30,00000000,00000000,0,7998396,12,0,58159465,0,7994251,00000000007a117f,0,7998396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,3526,0,31,00000000,00000000,0,7998397,12,0,58159465,0,7994251,00000000007a117f,0,7998397,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,3527,0,31,00000000,00000000,0,7998398,12,0,58159465,0,7994251,00000000007a117f,0,7998398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,3528,0,31,00000000,00000000,0,7998399,12,0,58159465,0,7994251,00000000007a117f,0,7998399,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,3529,0,30,00000000,00000000,0,7998400,12,0,58159465,0,7994251,00000000007a117f,0,7998400,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,3530,0,30,00000000,00000000,0,7998401,12,0,58159465,0,7994251,00000000007a117f,0,7998401,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,3531,0,31,00000000,00000000,0,7998402,12,0,58159465,0,7994251,00000000007a117f,0,7998402,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,3532,0,31,00000000,00000000,0,7998403,12,0,58159465,0,7994251,00000000007a117f,0,7998403,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,3533,0,31,00000000,00000000,0,7998404,12,0,58159465,0,7994251,00000000007a117f,0,7998404,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,3534,0,30,00000000,00000000,0,7998405,12,0,58159465,0,7994251,00000000007a117f,0,7998405,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,3535,0,30,00000000,00000000,0,7998406,12,0,58159465,0,7994251,00000000007a117f,0,7998406,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3536,3536,0,31,00000000,00000000,0,7998407,12,0,58159465,0,7994251,00000000007a117f,0,7998407,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3537,3537,0,31,00000000,00000000,0,7998408,12,0,58159465,0,7994251,00000000007a117f,0,7998408,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3538,3538,0,31,00000000,00000000,0,7998409,12,0,58159465,0,7994251,00000000007a117f,0,7998409,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3539,3539,0,30,00000000,00000000,0,7998410,12,0,58159465,0,7994251,00000000007a117f,0,7998410,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,3540,0,30,00000000,00000000,0,7998411,12,0,58159465,0,7994251,00000000007a117f,0,7998411,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,3541,0,31,00000000,00000000,0,7998412,12,0,58159465,0,7994251,00000000007a117f,0,7998412,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,3542,0,31,00000000,00000000,0,7998413,12,0,58159465,0,7994251,00000000007a117f,0,7998413,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,3543,0,31,00000000,00000000,0,7998414,12,0,58159465,0,7994251,00000000007a117f,0,7998414,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,3544,0,30,00000000,00000000,0,7998415,12,0,58159465,0,7994251,00000000007a117f,0,7998415,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,3545,0,30,00000000,00000000,0,7998416,12,0,58159465,0,7994251,00000000007a117f,0,7998416,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,3546,0,31,00000000,00000000,0,7998417,12,0,58159465,0,7994251,00000000007a117f,0,7998417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,3547,0,31,00000000,00000000,0,7998418,12,0,58159465,0,7994251,00000000007a117f,0,7998418,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,3548,0,31,00000000,00000000,0,7998419,12,0,58159465,0,7994251,00000000007a117f,0,7998419,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,3549,0,30,00000000,00000000,0,7998420,12,0,58159465,0,7994251,00000000007a117f,0,7998420,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,3550,0,30,00000000,00000000,0,7998421,12,0,58159465,0,7994251,00000000007a117f,0,7998421,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,3551,0,31,00000000,00000000,0,7998422,12,0,58159465,0,7994251,00000000007a117f,0,7998422,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,3552,0,31,00000000,00000000,0,7998423,12,0,58159465,0,7994251,00000000007a117f,0,7998423,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,3553,0,31,00000000,00000000,0,7998424,12,0,58159465,0,7994251,00000000007a117f,0,7998424,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,3554,0,30,00000000,00000000,0,7998425,12,0,58159465,0,7994251,00000000007a117f,0,7998425,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,3555,0,30,00000000,00000000,0,7998426,12,0,58159465,0,7994251,00000000007a117f,0,7998426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,3556,0,31,00000000,00000000,0,7998427,12,0,58159465,0,7994251,00000000007a117f,0,7998427,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,3557,0,31,00000000,00000000,0,7998428,12,0,58159465,0,7994251,00000000007a117f,0,7998428,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,3558,0,31,00000000,00000000,0,7998429,12,0,58159465,0,7994251,00000000007a117f,0,7998429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,3559,0,30,00000000,00000000,0,7998430,12,0,58159465,0,7994251,00000000007a117f,0,7998430,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,3560,0,30,00000000,00000000,0,7998431,12,0,58159465,0,7994251,00000000007a117f,0,7998431,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,3561,0,31,00000000,00000000,0,7998432,12,0,58159465,0,7994251,00000000007a117f,0,7998432,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,3562,0,31,00000000,00000000,0,7998433,12,0,58159465,0,7994251,00000000007a117f,0,7998433,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,3563,0,31,00000000,00000000,0,7998434,12,0,58159465,0,7994251,00000000007a117f,0,7998434,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,3564,0,30,00000000,00000000,0,7998435,12,0,58159465,0,7994251,00000000007a117f,0,7998435,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,3565,0,30,00000000,00000000,0,7998436,12,0,58159465,0,7994251,00000000007a117f,0,7998436,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,3566,0,31,00000000,00000000,0,7998437,12,0,58159465,0,7994251,00000000007a117f,0,7998437,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,3567,0,31,00000000,00000000,0,7998438,12,0,58159465,0,7994251,00000000007a117f,0,7998438,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3568,3568,0,31,00000000,00000000,0,7998439,12,0,58159465,0,7994251,00000000007a117f,0,7998439,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3569,3569,0,30,00000000,00000000,0,7998440,12,0,58159465,0,7994251,00000000007a117f,0,7998440,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3570,3570,0,30,00000000,00000000,0,7998441,12,0,58159465,0,7994251,00000000007a117f,0,7998441,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3571,3571,0,31,00000000,00000000,0,7998442,12,0,58159465,0,7994251,00000000007a117f,0,7998442,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,3572,0,31,00000000,00000000,0,7998443,12,0,58159465,0,7994251,00000000007a117f,0,7998443,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,3573,0,31,00000000,00000000,0,7998444,12,0,58159465,0,7994251,00000000007a117f,0,7998444,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,3574,0,30,00000000,00000000,0,7998445,12,0,58159465,0,7994251,00000000007a117f,0,7998445,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,3575,0,30,00000000,00000000,0,7998446,12,0,58159465,0,7994251,00000000007a117f,0,7998446,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,3576,0,31,00000000,00000000,0,7998447,12,0,58159465,0,7994251,00000000007a117f,0,7998447,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,3577,0,31,00000000,00000000,0,7998448,12,0,58159465,0,7994251,00000000007a117f,0,7998448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,3578,0,31,00000000,00000000,0,7998449,12,0,58159465,0,7994251,00000000007a117f,0,7998449,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,3579,0,30,00000000,00000000,0,7998450,12,0,58159465,0,7994251,00000000007a117f,0,7998450,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,3580,0,30,00000000,00000000,0,7998451,12,0,58159465,0,7994251,00000000007a117f,0,7998451,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,3581,0,31,00000000,00000000,0,7998452,12,0,58159465,0,7994251,00000000007a117f,0,7998452,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,3582,0,31,00000000,00000000,0,7998453,12,0,58159465,0,7994251,00000000007a117f,0,7998453,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,3583,0,31,00000000,00000000,0,7998454,12,0,58159465,0,7994251,00000000007a117f,0,7998454,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,3584,0,30,00000000,00000000,0,7998455,12,0,58159465,0,7994251,00000000007a117f,0,7998455,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,3585,0,30,00000000,00000000,0,7998456,12,0,58159465,0,7994251,00000000007a117f,0,7998456,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,3586,0,31,00000000,00000000,0,7998457,12,0,58159465,0,7994251,00000000007a117f,0,7998457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,3587,0,31,00000000,00000000,0,7998458,12,0,58159465,0,7994251,00000000007a117f,0,7998458,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,3588,0,31,00000000,00000000,0,7998459,12,0,58159465,0,7994251,00000000007a117f,0,7998459,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,3589,0,30,00000000,00000000,0,7998460,12,0,58159465,0,7994251,00000000007a117f,0,7998460,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,3590,0,30,00000000,00000000,0,7998461,12,0,58159465,0,7994251,00000000007a117f,0,7998461,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,3591,0,31,00000000,00000000,0,7998462,12,0,58159465,0,7994251,00000000007a117f,0,7998462,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,3592,0,31,00000000,00000000,0,7998463,12,0,58159465,0,7994251,00000000007a117f,0,7998463,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,3593,0,31,00000000,00000000,0,7998464,12,0,58159465,0,7994251,00000000007a117f,0,7998464,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,3594,0,30,00000000,00000000,0,7998465,12,0,58159465,0,7994251,00000000007a117f,0,7998465,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,3595,0,30,00000000,00000000,0,7998466,12,0,58159465,0,7994251,00000000007a117f,0,7998466,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,3596,0,31,00000000,00000000,0,7998467,12,0,58159465,0,7994251,00000000007a117f,0,7998467,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,3597,0,31,00000000,00000000,0,7998468,12,0,58159465,0,7994251,00000000007a117f,0,7998468,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,3598,0,31,00000000,00000000,0,7998469,12,0,58159465,0,7994251,00000000007a117f,0,7998469,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,3599,0,30,00000000,00000000,0,7998470,12,0,58159465,0,7994251,00000000007a117f,0,7998470,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3600,3600,0,30,00000000,00000000,0,7998471,12,0,58159465,0,7994251,00000000007a117f,0,7998471,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3601,3601,0,31,00000000,00000000,0,7998472,12,0,58159465,0,7994251,00000000007a117f,0,7998472,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3602,3602,0,31,00000000,00000000,0,7998473,12,0,58159465,0,7994251,00000000007a117f,0,7998473,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3603,3603,0,31,00000000,00000000,0,7998474,12,0,58159465,0,7994251,00000000007a117f,0,7998474,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,3604,0,30,00000000,00000000,0,7998475,12,0,58159465,0,7994251,00000000007a117f,0,7998475,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,3605,0,30,00000000,00000000,0,7998476,12,0,58159465,0,7994251,00000000007a117f,0,7998476,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,3606,0,31,00000000,00000000,0,7998477,12,0,58159465,0,7994251,00000000007a117f,0,7998477,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,3607,0,31,00000000,00000000,0,7998478,12,0,58159465,0,7994251,00000000007a117f,0,7998478,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,3608,0,31,00000000,00000000,0,7998479,12,0,58159465,0,7994251,00000000007a117f,0,7998479,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,3609,0,30,00000000,00000000,0,7998480,12,0,58159465,0,7994251,00000000007a117f,0,7998480,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,3610,0,30,00000000,00000000,0,7998481,12,0,58159465,0,7994251,00000000007a117f,0,7998481,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,3611,0,31,00000000,00000000,0,7998482,12,0,58159465,0,7994251,00000000007a117f,0,7998482,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,3612,0,31,00000000,00000000,0,7998483,12,0,58159465,0,7994251,00000000007a117f,0,7998483,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,3613,0,31,00000000,00000000,0,7998484,12,0,58159465,0,7994251,00000000007a117f,0,7998484,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,3614,0,30,00000000,00000000,0,7998485,12,0,58159465,0,7994251,00000000007a117f,0,7998485,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,3615,0,30,00000000,00000000,0,7998486,12,0,58159465,0,7994251,00000000007a117f,0,7998486,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,3616,0,31,00000000,00000000,0,7998487,12,0,58159465,0,7994251,00000000007a117f,0,7998487,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,3617,0,31,00000000,00000000,0,7998488,12,0,58159465,0,7994251,00000000007a117f,0,7998488,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,3618,0,31,00000000,00000000,0,7998489,12,0,58159465,0,7994251,00000000007a117f,0,7998489,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,3619,0,30,00000000,00000000,0,7998490,12,0,58159465,0,7994251,00000000007a117f,0,7998490,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,3620,0,30,00000000,00000000,0,7998491,12,0,58159465,0,7994251,00000000007a117f,0,7998491,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,3621,0,31,00000000,00000000,0,7998492,12,0,58159465,0,7994251,00000000007a117f,0,7998492,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,3622,0,31,00000000,00000000,0,7998493,12,0,58159465,0,7994251,00000000007a117f,0,7998493,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,3623,0,31,00000000,00000000,0,7998494,12,0,58159465,0,7994251,00000000007a117f,0,7998494,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,3624,0,30,00000000,00000000,0,7998495,12,0,58159465,0,7994251,00000000007a117f,0,7998495,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,3625,0,30,00000000,00000000,0,7998496,12,0,58159465,0,7994251,00000000007a117f,0,7998496,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,3626,0,31,00000000,00000000,0,7998497,12,0,58159465,0,7994251,00000000007a117f,0,7998497,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,3627,0,31,00000000,00000000,0,7998498,12,0,58159465,0,7994251,00000000007a117f,0,7998498,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,3628,0,31,00000000,00000000,0,7998499,12,0,58159465,0,7994251,00000000007a117f,0,7998499,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,3629,0,30,00000000,00000000,0,7998500,12,0,58159465,0,7994251,00000000007a117f,0,7998500,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,3630,0,30,00000000,00000000,0,7998501,12,0,58159465,0,7994251,00000000007a117f,0,7998501,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,3631,0,31,00000000,00000000,0,7998502,12,0,58159465,0,7994251,00000000007a117f,0,7998502,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,3632,0,31,00000000,00000000,0,7998503,12,0,58159465,0,7994251,00000000007a117f,0,7998503,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,3633,0,31,00000000,00000000,0,7998504,12,0,58159465,0,7994251,00000000007a117f,0,7998504,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,3634,0,30,00000000,00000000,0,7998505,12,0,58159465,0,7994251,00000000007a117f,0,7998505,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,3635,0,30,00000000,00000000,0,7998506,12,0,58159465,0,7994251,00000000007a117f,0,7998506,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,3636,0,31,00000000,00000000,0,7998507,12,0,58159465,0,7994251,00000000007a117f,0,7998507,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,3637,0,31,00000000,00000000,0,7998508,12,0,58159465,0,7994251,00000000007a117f,0,7998508,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
